Company,Country,Director,Genre,Name,Rating,released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Hivemind,United States,Nadia Tass,Comedy,Pure Luck,PG,8-9-1991,Martin Short,Francis Veber,1991,17010000,24941969,96,5.8,6700
Orion Pictures,United States,Richard Franklin,Action,F/X2,PG-13,5-10-1991,Bryan Brown,Robert T. Megginson,1991,16400000,21082165,108,5.9,9000
Alliance Entertainment,Canada,Atom Egoyan,Comedy,The Adjuster,R,,Elias Koteas,Atom Egoyan,1991,,396573,102,6.7,3300
Columbia Pictures,United States,Alan Rudolph,Mystery,Mortal Thoughts,R,4-19-1991,Demi Moore,William Reilly,1991,8000000,18784957,103,5.7,8400
TriStar Pictures,United States,Maurice Phillips,Comedy,Another You,R,7-26-1991,Richard Pryor,Ziggy Steinberg,1991,17000000,2865916,98,5.4,3700
All Girl Productions,United States,Mark Rydell,Comedy,For the Boys,R,11-27-1991,Bette Midler,Neal Jimenez,1991,40000000,23202444,138,6.4,5300
Les Films 21,United States,Sylvio Tabet,Action,Beastmaster 2: Through the Portal of Time,PG-13,8-30-1991,Marc Singer,Andre Norton,1991,6000000,869325,107,4.1,3000
Marble Hall,United States,James Glickenhaus,Action,McBain,R,9-20-1991,Christopher Walken,James Glickenhaus,1991,,456127,102,4.8,1700
Nelson Entertainment,United States,Duncan Gibbins,Action,Eve of Destruction,R,1-18-1991,Gregory Hines,Duncan Gibbins,1991,13000000,5451119,99,4.9,2100
Palace Pictures,United Kingdom,Bill Duke,Comedy,A Rage in Harlem,R,5-3-1991,Forest Whitaker,Chester Himes,1991,8000000,10438504,115,5.9,2000
Feature Film Enterprise II,Japan,Akira Kurosawa,Drama,Rhapsody in August,PG,12-20-1991,Sachiko Murase,Kiyoko Murata,1991,,516431,98,7.2,6400
Kings Road Entertainment,United States,Albert Pyun,Action,Kickboxer 2: the Road Back,R,6-14-1991,Sasha Mitchell,Mark DiSalle,1991,,1250712,90,4.5,5400
Hollywood Pictures,United States,Jeff Kanew,Action,V.I. Warshawski,R,7-26-1991,Kathleen Turner,Sara Paretsky,1991,,11128309,89,5,4800
Largo Entertainment,United States,Rod Daniel,Comedy,The Super,R,10-4-1991,Joe Pesci,Sam Simon,1991,22000000,11000863,95,5.6,5400
House & Moorhouse Films,Australia,Jocelyn Moorhouse,Drama,Proof,R,3-20-1992,Hugo Weaving,Jocelyn Moorhouse,1991,,524668,86,7.2,6300
The Saul Zaentz Company,United States,Hector Babenco,Drama,At Play in the Fields of the Lord,R,12-6-1991,Tom Berenger,Peter Matthiessen,1991,36000000,1345903,189,6.8,3100
Paramount Pictures,United States,Herbert Ross,Drama,True Colors,R,3-15-1991,John Cusack,Kevin Wade,1991,20000000,418807,111,6.3,5000
C.L.G. Films,United States,James Lapine,Biography,Impromptu,PG-13,,Judy Davis,Sarah Kernochan,1991,,4076211,107,6.9,4800
Universal Pictures,United Kingdom,James Dearden,Crime,A Kiss Before Dying,R,4-26-1991,Matt Dillon,Ira Levin,1991,15000000,15429177,94,5.7,5100
Warner Bros.,United States,Irwin Winkler,Drama,Guilty by Suspicion,PG-13,3-15-1991,Robert De Niro,Irwin Winkler,1991,,9480198,105,6.5,8000
DDM Film Corporation,United States,Frank De Felitta,Horror,Scissors,R,3-22-1991,Sharon Stone,Joyce Selznick,1991,,2368,105,5.2,2700
Sovereign Pictures,United Kingdom,Charles Sturridge,Drama,Where Angels Fear to Tread,PG,2-28-1992,Helena Bonham Carter,E.M. Forster,1991,,1403033,116,6.4,2100
Film Par Film,France,Alain Corneau,Biography,Tous les matins du monde,Not Rated,12-18-1991,Gérard Depardieu,Pascal Quignard,1991,,3089497,115,7.5,6800
Cannon Pictures,United States,Aaron Norris,Action,The Hitman,R,10-25-1991,Chuck Norris,Robert Geoffrion,1991,,4654288,95,5.4,3700
TriStar Pictures,United States,Matthew Robbins,Adventure,Bingo,PG,8-9-1991,Cindy Williams,Jim Strain,1991,10000000,8667684,89,4.9,2700
Carolco Pictures,United States,Steve Rash,Comedy,Queens Logic,R,2-1-1991,Kevin Bacon,Tony Spiridakis,1991,,612781,100,5.9,1500
Paramount Pictures,United States,Eric Red,Horror,Body Parts,R,8-2-1991,Jeff Fahey,Pierre Boileau,1991,10000000,9188150,88,5.6,4100
Hollywood Pictures,United States,Heywood Gould,Action,One Good Cop,R,5-3-1991,Michael Keaton,Heywood Gould,1991,4000000,11276846,114,5.9,3900
Initial Films,United States,John Frankenheimer,Action,Year of the Gun,R,11-1-1991,Andrew McCarthy,Michael Mewshaw,1991,,1182273,111,5.6,2500
Island World,United States,Kevin Hooks,Comedy,Strictly Business,PG-13,11-8-1991,Tommy Davidson,Pam Gibson,1991,,7683267,83,5.5,1900
Australian Film Finance Corporation (AFFC),Australia,Mark Joffe,Comedy,The Efficiency Expert,PG,11-6-1992,Anthony Hopkins,Max Dann,1991,,179469,85,6.2,1700
Paramount Pictures,United States,Robert Lieberman,Comedy,All I Want for Christmas,G,11-8-1991,Harley Jane Kozak,Thom Eberhardt,1991,,14812144,92,6,4600
JVC Entertainment Networks,Japan,George Gallo,Comedy,29th Street,R,11-1-1991,Anthony LaPaglia,Frank Pesce,1991,,2120564,101,7.3,2700
Robert Simonds Productions,United States,Jeffrey Hornaday,Drama,Shout,PG-13,10-4-1991,John Travolta,Joe Gayton,1991,,3547684,89,5.3,1800
Geechee Girls,United States,Julie Dash,Drama,Daughters of the Dust,TV-PG,12-27-1991,Cora Lee Day,Julie Dash,1991,,1689723,113,6.6,2300
Cinecom Entertainment Group,United States,Lasse Hallström,Comedy,Once Around,R,2-1-1991,Richard Dreyfuss,Malia Scotch Marmo,1991,16000000,14851083,115,6.5,4100
Esperanto Filmoj,Mexico,Alfonso Cuarón,Comedy,Sólo con tu pareja,Not Rated,,Daniel Giménez Cacho,Alfonso Cuarón,1991,,9915,94,6.9,3500
Nelson Entertainment,United States,Sidney J. Furie,Action,The Taking of Beverly Hills,R,10-11-1991,Ken Wahl,Sidney J. Furie,1991,19000000,939277,96,5.1,1100
Hollywood Pictures,United States,Geoff Burrowes,Action,Run,R,2-1-1991,Patrick Dempsey,Dennis Shryack,1991,16000000,4409328,91,6.2,2600
Grand Highway Productions,United States,Mary Agnes Donoghue,Drama,Paradise,PG-13,10-4-1991,Melanie Griffith,Mary Agnes Donoghue,1991,,18634643,111,6.7,2700
MK2 Productions,France,Claude Chabrol,Drama,Madame Bovary,PG-13,12-25-1991,Isabelle Huppert,Gustave Flaubert,1991,,1942423,143,6.6,3600
Pathé Entertainment,United States,Nicholas Meyer,Action,Company Business,PG-13,9-6-1991,Gene Hackman,Nicholas Meyer,1991,18000000,1501785,98,5.6,2600
Paramount Pictures,United States,Robert M. Young,Drama,Talent for the Game,PG,6-28-1991,Edward James Olmos,David Himmelstein,1991,,336396,91,6,796
Esperanza Films Inc.,United States,John Sayles,Crime,City of Hope,R,11-15-1991,Vincent Spano,John Sayles,1991,3000000,1345015,129,7.3,2300
Parallax Pictures,United Kingdom,Ken Loach,Comedy,Riff-Raff,R,2-12-1993,Robert Carlyle,Bill Jesse,1991,,295444,95,7.1,4300
Avenue Pictures,United Kingdom,Michael Lindsay-Hogg,Comedy,The Object of Beauty,R,4-12-1991,John Malkovich,Michael Lindsay-Hogg,1991,,5136759,103,5.7,2000
Initial Entertainment Group (IEG),United States,Mike Figgis,Mystery,Liebestraum,R,,Kevin Anderson,Mike Figgis,1991,6900000,133645,112,5.9,1500
Bioskop Film,Germany,Volker Schlöndorff,Drama,Voyager,PG-13,1-31-1992,Sam Shepard,Max Frisch,1991,,516517,117,6.7,3100
Imagine Entertainment,United States,Radha Bharadwaj,Drama,Closet Land,R,3-6-1991,Madeleine Stowe,Radha Bharadwaj,1991,4000000,259012,89,7.1,2700
Raffaella Productions,United States,Avi Nesher,Action,Timebomb,R,,Michael Biehn,Avi Nesher,1991,6000000,,96,5.4,1600
A&M Films,United States,Michael Bortman,Drama,Crooked Hearts,R,9-6-1991,Peter Berg,Robert Boswell,1991,,30964,113,6,945
Califilm,United States,Rodman Flender,Drama,The Unborn,R,3-29-1991,Brooke Adams,John Brancato,1991,,1159578,83,4.6,1100
Erato Films,France,Maurice Pialat,Biography,Van Gogh,R,10-30-1992,Jacques Dutronc,Maurice Pialat,1991,,193205,158,7.2,2800
Castle Rock Entertainment,United States,W.D. Richter,Drama,Late for Dinner,PG,9-20-1991,Peter Berg,Mark Andrus,1991,14000000,8906823,99,6.4,1700
Pedro Costa Producciones Cinematográficas,Spain,Vicente Aranda,Action,Lovers: A True Story,R,,Victoria Abril,Álvaro del Amo,1991,,1407309,103,7,2800
Cecchi Gori Group Tiger Cinematografica,Italy,Roberto Benigni,Comedy,Johnny Stecchino,R,,Roberto Benigni,Roberto Benigni,1991,,626057,102,7.2,10000
Paramount Pictures,United States,Lewis Gilbert,Comedy,Stepping Out,PG,10-11-1991,Liza Minnelli,Richard Harris,1991,,246000,106,6.4,1100
Numero Uno International,Italy,Andrey Konchalovskiy,Biography,The Inner Circle,PG-13,12-25-1991,Tom Hulce,Andrey Konchalovskiy,1991,,93292,137,7.1,2000
Film Par Film,France,Gérard Lauzier,Comedy,"Mon père, ce héros.",,10-23-1991,Gérard Depardieu,Gérard Lauzier,1991,,,105,6.1,2600
New Visions Pictures,United States,Martin Campbell,Mystery,Defenseless,R,8-23-1991,Barbara Hershey,James Cresson,1991,,6413375,104,5.6,815
Live Entertainment,United States,Quentin Tarantino,Crime,Reservoir Dogs,R,9-2-1992,Harvey Keitel,Quentin Tarantino,1992,1200000,2913644,99,8.3,943000
Carolco Pictures,United States,Paul Verhoeven,Drama,Basic Instinct,R,3-20-1992,Michael Douglas,Joe Eszterhas,1992,49000000,352927224,127,7,186000
Candyman Films,United States,Bernard Rose,Horror,Candyman,R,10-16-1992,Virginia Madsen,Clive Barker,1992,6000000,25795897,99,6.6,74000
Twentieth Century Fox,United States,Jonathan Lynn,Comedy,My Cousin Vinny,R,3-13-1992,Joe Pesci,Dale Launer,1992,11000000,64088552,120,7.6,112000
Morgan Creek Entertainment,United States,Michael Mann,Action,The Last of the Mohicans,R,9-25-1992,Daniel Day-Lewis,James Fenimore Cooper,1992,40000000,75505856,112,7.7,156000
American Zoetrope,United Kingdom,Francis Ford Coppola,Horror,Dracula,R,11-13-1992,Gary Oldman,Bram Stoker,1992,40000000,215862692,128,7.4,199000
Warner Bros.,United States,Clint Eastwood,Drama,Unforgiven,R,8-7-1992,Clint Eastwood,David Webb Peoples,1992,14400000,159157447,130,8.2,385000
Columbia Pictures,United States,Rob Reiner,Drama,A Few Good Men,R,12-11-1992,Tom Cruise,Aaron Sorkin,1992,41000000,243240178,138,7.7,242000
Columbia Pictures,United States,Penny Marshall,Comedy,A League of Their Own,PG,7-1-1992,Tom Hanks,Kim Wilson,1992,40000000,132440069,128,7.3,97000
Kasdan Pictures,United States,Mick Jackson,Action,The Bodyguard,R,11-25-1992,Kevin Costner,Lawrence Kasdan,1992,25000000,411006740,129,6.3,124000
Universal Pictures,United States,Martin Brest,Drama,Scent of a Woman,R,1-8-1993,Al Pacino,Giovanni Arpino,1992,31000000,134095253,156,8,274000
Warner Bros.,United States,Tim Burton,Action,Batman Returns,PG-13,6-19-1992,Michael Keaton,Bob Kane,1992,80000000,266892996,126,7,280000
Avnet/Kerner Productions,United States,Stephen Herek,Comedy,The Mighty Ducks,PG,10-2-1992,Emilio Estevez,Steven Brill,1992,10000000,50752337,104,6.6,62000
Walt Disney Pictures,United States,Ron Clements,Animation,Aladdin,G,11-25-1992,Scott Weinger,Ron Clements,1992,28000000,504050219,90,8,382000
Touchstone Pictures,United States,Emile Ardolino,Comedy,Sister Act,PG,5-29-1992,Whoopi Goldberg,Paul Rudnick,1992,31000000,231605150,100,6.4,91000
Twentieth Century Fox,United States,David Fincher,Action,Alien 3,R,5-22-1992,Sigourney Weaver,Dan O'Bannon,1992,50000000,159814498,114,6.5,284000
Universal Pictures,United States,Robert Zemeckis,Comedy,Death Becomes Her,PG-13,7-31-1992,Meryl Streep,Martin Donovan,1992,55000000,149022650,104,6.6,108000
Imagine Films Entertainment,United States,Ron Howard,Adventure,Far and Away,PG-13,5-22-1992,Tom Cruise,Bob Dolman,1992,60000000,137783840,140,6.6,60000
Palace Pictures,United Kingdom,Neil Jordan,Crime,The Crying Game,R,2-19-1993,Stephen Rea,Neil Jordan,1992,,62548947,112,7.3,52000
Merchant Ivory Productions,United Kingdom,James Ivory,Drama,Howards End,PG,2-26-1993,Anthony Hopkins,E.M. Forster,1992,,26341736,142,7.4,30000
Warner Bros.,France,Andrew Davis,Action,Under Siege,R,10-9-1992,Steven Seagal,J.F. Lawton,1992,35000000,156563139,103,6.5,80000
Image Organization,United States,Bill Duke,Action,Deep Cover,R,4-15-1992,Laurence Fishburne,Michael Tolkin,1992,8000000,16639799,107,6.9,9500
Columbia Pictures,United States,Barbet Schroeder,Drama,Single White Female,R,8-14-1992,Bridget Fonda,John Lutz,1992,16000000,48017402,107,6.4,34000
Bakshi Animation,United States,Ralph Bakshi,Animation,Cool World,PG-13,7-10-1992,Gabriel Byrne,Michael Grais,1992,30000000,14110589,102,4.9,22000
New Line Cinema,United States,James Foley,Crime,Glengarry Glen Ross,R,10-2-1992,Al Pacino,David Mamet,1992,12500000,10725228,100,7.7,98000
Paramount Pictures,United States,Penelope Spheeris,Comedy,Wayne's World,PG-13,2-14-1992,Mike Myers,Mike Myers,1992,20000000,183097323,94,7,148000
Dino De Laurentiis Company,United States,Sam Raimi,Comedy,Army of Darkness,R,2-19-1993,Bruce Campbell,Sam Raimi,1992,11000000,11502976,81,7.5,166000
Allied Filmmakers,United States,Robert Redford,Drama,A River Runs Through It,PG,10-30-1992,Craig Sheffer,Norman Maclean,1992,12000000,43440294,123,7.2,55000
New Line Cinema,France,David Lynch,Drama,Twin Peaks: Fire Walk with Me,R,8-28-1992,Sheryl Lee,David Lynch,1992,10000000,4184990,134,7.3,89000
Metro-Goldwyn-Mayer (MGM),United States,Gary Sinise,Drama,Of Mice and Men,PG-13,10-2-1992,John Malkovich,John Steinbeck,1992,,5471088,115,7.5,41000
Universal Pictures,United States,Brian Levant,Comedy,Beethoven,PG,4-3-1992,Charles Grodin,John Hughes,1992,,147214049,87,5.7,68000
StudioCanal,United States,Roland Emmerich,Action,Universal Soldier,R,7-10-1992,Jean-Claude Van Damme,Richard Rothstein,1992,23000000,36299898,102,6,85000
Twentieth Century Fox,United States,Fran Rubel Kuzui,Action,Buffy the Vampire Slayer,PG-13,7-31-1992,Kristy Swanson,Joss Whedon,1992,7000000,16624456,86,5.7,41000
Columbia Pictures,United States,Mick Garris,Fantasy,Sleepwalkers,R,4-10-1992,Brian Krause,Stephen King,1992,15000000,30524763,91,5.3,21000
Carolco Pictures,United Kingdom,Richard Attenborough,Biography,Chaplin,PG-13,1-8-1993,Robert Downey Jr.,David Robinson,1992,31000000,9493259,143,7.5,55000
Films A2,France,Jean-Jacques Annaud,Biography,The Lover,R,10-30-1992,Jane March,Marguerite Duras,1992,,5013090,115,6.9,20000
Twentieth Century Fox,United States,Chris Columbus,Adventure,Home Alone 2: Lost in New York,PG,11-20-1992,Macaulay Culkin,John Hughes,1992,28000000,358994850,120,6.8,318000
Hollywood Pictures,United States,Curtis Hanson,Drama,The Hand That Rocks the Cradle,R,1-10-1992,Annabella Sciorra,Amanda Silver,1992,11700000,88036683,110,6.6,40000
Touchwood Pacific Partners 1,United States,Kenny Ortega,Drama,Newsies,PG,4-10-1992,Christian Bale,Bob Tzudiker,1992,15000000,2819485,121,6.9,19000
Largo International N.V.,Japan,Spike Lee,Biography,Malcolm X,PG-13,11-18-1992,Denzel Washington,Alex Haley,1992,33000000,48169910,202,7.7,89000
Mace Neufeld Productions,United States,Phillip Noyce,Action,Patriot Games,R,6-5-1992,Harrison Ford,Tom Clancy,1992,45000000,178051587,117,6.9,106000
WingNut Films,New Zealand,Peter Jackson,Comedy,Dead Alive,R,2-12-1993,Timothy Balme,Stephen Sinclair,1992,3000000,242623,104,7.5,93000
New Line Cinema,United States,Katt Shea,Drama,Poison Ivy,R,5-8-1992,Drew Barrymore,Melissa Goddard,1992,3000000,1829804,93,5.4,18000
Parkes/Lasker productions,United States,Phil Alden Robinson,Comedy,Sneakers,PG-13,9-11-1992,Robert Redford,Phil Alden Robinson,1992,23000000,105232691,126,7.1,54000
Allied Vision,United Kingdom,Brett Leonard,Horror,The Lawnmower Man,R,3-6-1992,Jeff Fahey,Stephen King,1992,10000000,32100816,108,5.4,34000
Avenue Pictures,United States,Robert Altman,Comedy,The Player,R,5-8-1992,Tim Robbins,Michael Tolkin,1992,8000000,21706101,124,7.5,56000
Encino Man Productions,United States,Les Mayfield,Comedy,Encino Man,PG,5-22-1992,Sean Astin,George Zaloom,1992,7000000,40693477,88,5.8,38000
Twentieth Century Fox,United States,Ron Shelton,Comedy,White Men Can't Jump,R,3-27-1992,Wesley Snipes,Ron Shelton,1992,,90753806,115,6.8,78000
Warner Bros.,United States,Richard Donner,Action,Lethal Weapon 3,R,5-15-1992,Mel Gibson,Jeffrey Boam,1992,35000000,321731527,118,6.7,160000
Hivemind,United States,Edward James Olmos,Biography,American Me,R,3-13-1992,Edward James Olmos,Floyd Mutrux,1992,16000000,13086430,125,7.2,8600
Columbia Pictures,Mexico,Robert Rodriguez,Action,El Mariachi,R,2-26-1993,Carlos Gallardo,Robert Rodriguez,1992,7000,2040920,81,6.9,64000
Canal+,France,Roman Polanski,Drama,Bitter Moon,R,3-18-1994,Hugh Grant,Pascal Bruckner,1992,5000000,1862805,139,7.2,37000
Paramount Pictures,United States,Mary Lambert,Fantasy,Pet Sematary II,R,8-28-1992,Edward Furlong,Richard Outten,1992,8000000,17092453,100,4.9,20000
Bad Lt. Productions,United States,Abel Ferrara,Crime,Bad Lieutenant,NC-17,,Harvey Keitel,Zoë Lund,1992,1000000,2038916,96,7.1,40000
Warner Bros.,United States,Cameron Crowe,Comedy,Singles,PG-13,9-18-1992,Bridget Fonda,Cameron Crowe,1992,,18471850,99,6.7,28000
FAI Films,Australia,Bill Kroyer,Animation,FernGully: The Last Rainforest,G,4-10-1992,Samantha Mathis,Jim Cox,1992,24000000,32710894,76,6.5,28000
Imagine Entertainment,United States,Frank Oz,Comedy,HouseSitter,PG,6-12-1992,Steve Martin,Mark Stein,1992,26000000,94900635,102,6.1,23000
Paramount Pictures,United States,Robert Mandel,Drama,School Ties,PG-13,9-18-1992,Brendan Fraser,Dick Wolf,1992,18000000,14715067,106,6.9,23000
Twentieth Century Fox,United States,Danny DeVito,Biography,Hoffa,R,12-25-1992,Jack Nicholson,David Mamet,1992,35000000,29302121,140,6.6,22000
Island World,United States,Ernest R. Dickerson,Action,Juice,R,1-17-1992,Omar Epps,Ernest R. Dickerson,1992,5000000,20146880,95,7.1,25000
Nouvelles Éditions de Films (NEF),United Kingdom,Louis Malle,Drama,Damage,R,1-22-1993,Jeremy Irons,David Hare,1992,,7532911,111,6.8,17000
Warner Bros.,United States,Steve Miner,Drama,Forever Young,PG,12-16-1992,Mel Gibson,J.J. Abrams,1992,,127956187,102,6.3,45000
Les Artistes Anonymes,Belgium,Rémy Belvaux,Comedy,Man Bites Dog,NC-17,1-15-1993,Benoît Poelvoorde,Rémy Belvaux,1992,,205569,95,7.5,37000
Touchstone Pictures,United States,Jon Turteltaub,Action,3 Ninjas,PG,8-7-1992,Victor Wong,Kenny Kim,1992,6500000,29000301,84,5.3,21000
Fifth Avenue Entertainment,United States,Anthony Hickox,Horror,Hellraiser III: Hell on Earth,R,9-11-1992,Terry Farrell,Peter Atkins,1992,5000000,12534961,97,5.5,28000
Constantin Film,Germany,Uli Edel,Drama,Body of Evidence,R,1-15-1993,Madonna,Brad Mirman,1992,30000000,13273595,99,4.5,14000
Touchwood Pacific Partners 1,United States,Randal Kleiser,Adventure,"Honey, I Blew Up the Kid",PG,7-17-1992,Rick Moranis,Stuart Gordon,1992,40000000,58662452,89,4.9,42000
Touchstone Pictures,United States,Thom Eberhardt,Adventure,Captain Ron,PG-13,9-18-1992,Kurt Russell,John Dwyer,1992,24000000,22518097,100,5.8,21000
Metro-Goldwyn-Mayer (MGM),United States,Paul Michael Glaser,Comedy,The Cutting Edge,PG,3-27-1992,D.B. Sweeney,Tony Gilroy,1992,,25105517,101,6.9,19000
Warner Bros.,United States,Kevin Hooks,Action,Passenger 57,R,11-6-1992,Wesley Snipes,Stewart Raffill,1992,15000000,44065653,84,5.9,46000
Lolafilms,Spain,Bigas Luna,Comedy,"Jamón, Jamón",R,2-4-1994,Penélope Cruz,Cuca Canals,1992,,,95,6.4,13000
Fifth Avenue Entertainment,United States,David Price,Horror,Children of the Corn II: the Final Sacrifice,R,1-29-1993,Terence Knox,A L Katz,1992,900000,6980986,92,4.3,7900
Ladybugs,United States,Sidney J. Furie,Comedy,Ladybugs,PG-13,3-27-1992,Rodney Dangerfield,Curtis Burch,1992,,14796494,90,5.5,9100
Columbia Pictures,United States,Richard Donner,Drama,Radio Flyer,PG-13,2-21-1992,Lorraine Bracco,David Mickey Evans,1992,35000000,4651977,114,7,13000
Beyond Films,Australia,Baz Luhrmann,Comedy,Strictly Ballroom,PG,2-12-1993,Paul Mercurio,Baz Luhrmann,1992,,11749595,94,7.2,26000
Pacific Western,United States,Brian De Palma,Crime,Raising Cain,R,8-7-1992,John Lithgow,Brian De Palma,1992,12000000,37170057,92,6.1,15000
Adventure Pictures,United Kingdom,Sally Potter,Biography,Orlando,PG-13,6-9-1993,Tilda Swinton,Virginia Woolf,1992,4000000,5378172,94,7.2,15000
Columbia Pictures,United States,Rowdy Herrington,Action,Gladiator,R,3-6-1992,James Marshall,Djordje Milicevic,1992,20000000,9223441,101,6.5,8500
Challenge Film Corporation,United Kingdom,Tony Maylam,Action,Split Second,R,5-1-1992,Rutger Hauer,Gary Scott Thompson,1992,7000000,5430822,90,6.2,13000
Turner Pictures (I),United States,Phil Roman,Animation,Tom and Jerry: The Movie,G,7-30-1993,Richard Kind,Dennis Marks,1992,8000000,3560469,84,5.4,10000
Baltimore Pictures,United States,Barry Levinson,Adventure,Toys,PG-13,12-18-1992,Robin Williams,Valerie Curtin,1992,43000000,23278931,118,5.1,31000
Film Victoria,Australia,Geoffrey Wright,Crime,Romper Stomper,R,,Russell Crowe,Geoffrey Wright,1992,,175340,94,6.8,38000
Gaumont,United Kingdom,Ridley Scott,Adventure,1492: Conquest of Paradise,PG-13,10-9-1992,Gérard Depardieu,Rose Bosch,1992,47000000,7191399,154,6.5,29000
Warner Bros.,United States,Christopher Cain,Drama,Pure Country,PG,10-23-1992,George Strait,Rex McGee,1992,10000000,15164458,112,7,4100
Paramount Pictures,United States,Reginald Hudlin,Comedy,Boomerang,R,7-1-1992,Eddie Murphy,Barry W. Blaustein,1992,42000000,131052444,117,5.5,27000
Alcor Films,Australia,John G. Avildsen,Drama,The Power of One,PG-13,3-27-1992,Stephen Dorff,Bryce Courtenay,1992,18000000,2827107,127,7.2,9500
Dark Horse Entertainment,United States,Manny Coto,Comedy,Dr. Giggles,R,10-23-1992,Larry Drake,Manny Coto,1992,,8403433,95,5.2,5900
Gallery Films,United States,Aaron Norris,Action,Sidekicks,PG,4-30-1993,Chuck Norris,Lou Illar,1992,,17180393,101,5.1,8000
Hollywood Pictures,United States,John McTiernan,Adventure,Medicine Man,PG-13,2-7-1992,Sean Connery,Tom Schulman,1992,40000000,45500797,106,6,22000
Castle Rock Entertainment,United States,Andrew Bergman,Comedy,Honeymoon in Vegas,PG-13,8-28-1992,James Caan,Andrew Bergman,1992,25000000,35208854,96,5.8,17000
TriStar Pictures,United States,Michael Apted,Crime,Thunderheart,R,4-3-1992,Val Kilmer,John Fusco,1992,15000000,22660758,119,6.8,15000
Northern Lights Entertainment,United States,Roger Spottiswoode,Action,Stop! Or My Mom Will Shoot,PG-13,2-21-1992,Sylvester Stallone,Blake Snyder,1992,45000000,70611210,87,4.3,39000
Warner Bros.,United States,John Landis,Action,Innocent Blood,R,9-25-1992,Anne Parillaud,Michael Wolk,1992,20000000,4943279,112,6.2,9500
Largo Entertainment,Japan,Jonathan Kaplan,Crime,Unlawful Entry,R,6-26-1992,Kurt Russell,George Putnam,1992,,57138719,111,6.3,15000
Universal Pictures,United States,George Miller,Biography,Lorenzo's Oil,PG-13,1-29-1993,Nick Nolte,George Miller,1992,30000000,7286388,129,7.3,21000
Warner Bros.,United States,Phil Joanou,Drama,Final Analysis,R,2-7-1992,Richard Gere,Robert Berger,1992,32000000,28590665,124,5.9,14000
IRS Media,United States,Carl Franklin,Crime,One False Move,R,5-8-1992,Bill Paxton,Billy Bob Thornton,1992,,1543112,105,7.1,11000
Morgan Creek Entertainment,United States,Peter Hyams,Adventure,Stay Tuned,PG,8-14-1992,John Ritter,Tom S. Parker,1992,25000000,10736401,88,6.2,11000
Hollywood Pictures,United States,Alan J. Pakula,Crime,Consenting Adults,R,10-16-1992,Kevin Kline,Matthew Chapman,1992,18000000,21591728,99,5.7,7000
Davis Entertainment,Australia,Stuart Gordon,Action,Fortress,R,9-3-1993,Christopher Lambert,Troy Neighbors,1992,8000000,6739141,95,5.9,28000
Ascot Film,United States,Eugene Levy,Comedy,Once Upon a Crime...,PG,3-6-1992,John Candy,Rodolfo Sonego,1992,18000000,8669847,94,5.9,4100
Home Box Office (HBO),United States,Greg Beeman,Adventure,Mom and Dad Save the World,PG,7-24-1992,Teri Garr,Chris Matheson,1992,14000000,2034470,88,5.4,4400
Golden Harvest Company,Hong Kong,Stanley Tong,Action,Supercop,R,,Jackie Chan,Edward Tang,1992,900000,16270600,91,6.9,20000
Paramount Pictures,Canada,Bruce Robinson,Crime,Jennifer 8,R,11-6-1992,Andy Garcia,Bruce Robinson,1992,20000000,11390479,124,6.3,16000
Hyperion Pictures,United States,Bruce W. Smith,Animation,Bébé's Kids,PG-13,7-31-1992,Faizon Love,Robin Harris,1992,,8442162,72,5.8,4900
Warner Bros.,United States,John Carpenter,Comedy,Memoirs of an Invisible Man,PG-13,2-28-1992,Chevy Chase,H.F. Saint,1992,40000000,14358033,99,6,23000
British Broadcasting Corporation (BBC),United Kingdom,Kenneth Branagh,Comedy,Peter's Friends,R,12-25-1992,Hugh Laurie,Rita Rudner,1992,5000000,4058564,101,7,11000
Morgan Creek Entertainment,United States,Geoff Murphy,Action,Freejack,R,1-17-1992,Emilio Estevez,Robert Sheckley,1992,30000000,17129026,110,5.4,15000
Consejo Nacional para la Cultura y las Artes (CONACULTA),Mexico,Alfonso Arau,Drama,Como agua para chocolate,R,5-28-1993,Marco Leonardi,Laura Esquivel,1992,2000000,21744201,105,7.1,17000
Paramount Pictures,United States,Richard Pearce,Comedy,Leap of Faith,PG-13,12-18-1992,Steve Martin,Janus Cercone,1992,,23369283,108,6.1,13000
Touchstone Pictures,United States,Peter Bogdanovich,Comedy,Noises Off...,PG-13,3-20-1992,Michael Caine,Michael Frayn,1992,12000000,2280148,101,7.5,11000
Warner Bros.,United States,Randall Miller,Comedy,Class Act,PG-13,6-5-1992,Christopher Reid,Michael Swerdlick,1992,7500000,13272113,98,6.1,7100
Metro-Goldwyn-Mayer (MGM),United States,Michael Ritchie,Drama,Diggstown,R,8-14-1992,James Woods,Leonard Wise,1992,17000000,4836637,98,7,7000
Paradis Films,France,Régis Wargnier,Drama,Indochine,PG-13,12-23-1992,Catherine Deneuve,Erik Orsenna,1992,,5603158,160,7.1,9500
Imperial Entertainment,Denmark,Albert Pyun,Action,Nemesis,R,,Olivier Gruner,Rebecca Charles,1992,,2001124,95,5.4,5300
Dino de Laurentiis Communications,United States,Bruce A. Evans,Action,Kuffs,PG-13,1-10-1992,Christian Slater,Bruce A. Evans,1992,10000000,21142815,102,5.9,10000
